,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_extratreesclassifier__bootstrap,param_extratreesclassifier__max_depth,param_extratreesclassifier__min_samples_leaf,param_extratreesclassifier__min_samples_split,param_extratreesclassifier__n_estimators,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_train_Accuracy,split1_train_Accuracy,split2_train_Accuracy,split3_train_Accuracy,mean_train_Accuracy,std_train_Accuracy,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_train_Precision,split1_train_Precision,split2_train_Precision,split3_train_Precision,mean_train_Precision,std_train_Precision,split0_test_Kappa,split1_test_Kappa,split2_test_Kappa,split3_test_Kappa,mean_test_Kappa,std_test_Kappa,rank_test_Kappa,split0_train_Kappa,split1_train_Kappa,split2_train_Kappa,split3_train_Kappa,mean_train_Kappa,std_train_Kappa
1884,0.577721416950226,0.002764735759387,0.673961102962494,0.008384994566604,False,64,1,2,500,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 500}",0.884314846578998,0.888507718696398,0.899180484086144,0.905279207166,0.894320564131885,0.008330879829225,2217,0.904072168223112,0.904834508608094,0.911822628803761,0.914490820151197,0.908805031446541,0.004460917307758,0.345238095238095,0.464285714285714,0.352941176470588,0.329411764705882,0.37296918767507,0.053399653202301,62.604,1,1,1,0.996047430830039,0.99901185770751,0.0017115126557,0.89308541545613,0.89540964555491,0.908175125920186,0.914761720263464,0.902857976798672,0.008957563518705,2219,0.902498870020017,0.903273713437076,0.910382231404959,0.913158574380165,0.907328347310554,0.004557457144424,0.648343755476237,0.745078304418804,0.705465277936048,0.623634250290585,0.680630397030418,0.0475954095538,11,0.99736660007962,0.996141162844733,0.996241767182243,0.996665019762846,0.99660363746736,0.000482367239178,0.988212601800257,0.990359897172236,0.988403963736032,0.988072818581293,0.988762320322455,0.000929821802646,72,1,1,1,0.999929298642534,0.999982324660633,3.06145858238516E-05,0.060949149484012,0.092265271305038,0.076257911084354,0.075928294196626,0.076350156517508,0.01107551774618,232,0.230012764168431,0.231581581826234,0.246164075985225,0.251666739189895,0.239856290292446,0.009282250134804
2235,0.586500287055969,0.002089111168713,0.673160433769226,0.004008067538096,False,,1,2,500,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 500}",0.886983037926434,0.898799313893653,0.895749952353726,0.904135696588527,0.896417000190585,0.006218888354873,2208,0.902039260529826,0.918747220634013,0.900641636490693,0.912394384092497,0.908455625436758,0.007477615149907,0.333333333333333,0.452380952380952,0.376470588235294,0.352941176470588,0.378781512605042,0.045153842243561,62.023,1,1,0.996047430830039,1,0.99901185770751,0.0017115126557,0.895990703079605,0.906062366840984,0.904300658659434,0.913211933359163,0.904891415484796,0.006127271409911,2211,0.900432620907858,0.917414605798412,0.899083161157025,0.910963326446281,0.906973428577394,0.007582479009197,0.636799848740581,0.729344788467392,0.678443147890695,0.677201039268865,0.680447206091883,0.032827653031547,12,0.996788645188319,0.996486130862105,0.994813146171561,0.997018984990037,0.996276726803006,0.000865870367628,0.988039299444682,0.990262489415749,0.988773564922686,0.988467183895995,0.988885634419778,0.000836611167603,40,1,1,0.99992819187132,1,0.99998204796783,3.10938318176067E-05,0.06008730711824,0.100387947944263,0.079059277130702,0.081300445105665,0.080208744324718,0.014270472832028,203,0.225918673410662,0.263896074949974,0.221757426930355,0.247492052015682,0.239766056826668,0.01701476972004
2118,0.583447217941284,0.001905330670798,0.674482882022858,0.002551499004466,False,150,1,2,500,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 500}",0.887554793215171,0.87745378311416,0.904707451877263,0.897655803316181,0.891842957880694,0.010304381161733,2224,0.905025093704339,0.902738072549393,0.913982593227876,0.9094720792834,0.907804459691252,0.004311132190645,0.369047619047619,0.488095238095238,0.341176470588235,0.364705882352941,0.390756302521008,0.057190295160732,60.924,1,1,1,1,1,0,0.895990703079605,0.883788495061011,0.913986826811314,0.906431615652848,0.900049410151194,0.011356436422644,2225,0.903467424291341,0.901142894040163,0.912577479338843,0.907993285123967,0.906295270698578,0.004384435508756,0.678313180782675,0.715889386938196,0.666719465779338,0.659904961597192,0.68020674877435,0.021626983326652,13,0.996695730073839,0.996155398813025,0.996693985194198,0.997804752066116,0.996837466536794,0.000600319455716,0.988672793331908,0.990664350846722,0.988269794721407,0.988590745827171,0.989049421181802,0.000944463718023,13,1,1,1,1,1,0,0.069126959784943,0.087265213301529,0.078638316283957,0.077868864530483,0.078224838475228,0.00641867305233,217,0.231976710999486,0.227311582606742,0.251248001150039,0.240834109869687,0.237842601156489,0.009137353177991
2000,0.464511752128601,0.000932603133066,0.540886878967285,0.005301585621869,False,100,1,2,400,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 400}",0.896512292738708,0.889460644177625,0.903754526396036,0.903754526396036,0.898370497427101,0.005933252595917,2201,0.912648497554158,0.90750269995553,0.914173178324122,0.908773267263833,0.910774410774411,0.002728208622306,0.357142857142857,0.476190476190476,0.376470588235294,0.341176470588235,0.387745098039216,0.052570984625992,61.225,1,1,1,1,1,0,0.905287623474724,0.89618438892117,0.912437039907013,0.913018209996126,0.906731815574758,0.006808124546029,2203,0.911215858461936,0.905985665396784,0.91277117768595,0.90728305785124,0.909313939848978,0.002773611381826,0.665909216679118,0.707102044769099,0.683557444674887,0.662547576178864,0.679779070575492,0.017678505846559,14,0.996051806722326,0.996951469075663,0.995858836523699,0.99665200445889,0.996378529195145,0.000441553188633,0.988578680203046,0.990580175551274,0.988872559311358,0.988257496330468,0.989072227849036,0.000897378198397,11,1,1,1,1,1,0,0.073983285604383,0.095950035826195,0.087325192378369,0.077647564171692,0.08372651949516,0.008576845318801,184,0.248809668462641,0.237222766043356,0.251705480334868,0.239288522449125,0.244256609322497,0.006131330715055
2109,0.016302227973938,0.000778690290609,0.025705754756928,0.000589292126509,False,150,1,2,10,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 10}",0.846769582618639,0.849628359062321,0.843339050886221,0.847722508099867,0.846864875166762,0.002281057595499,2291,0.867479829743981,0.870211549456832,0.85922114224001,0.862016390318277,0.864732227939775,0.004339358234182,0.357142857142857,0.440476190476191,0.4,0.4,0.399404761904762,0.029468794748778,59.961,1,1,1,0.996047430830039,0.99901185770751,0.0017115126557,0.854735618826264,0.856285105558784,0.850639287098024,0.855094924447888,0.85418873398274,0.002128004415143,2291,0.865306386001162,0.868082908245625,0.856921487603306,0.859826962809917,0.862534436165003,0.004396158887267,0.634213912177306,0.71532216411647,0.672673610319758,0.696868518813957,0.679769551356872,0.030339873114408,15,0.993005945042044,0.995370005526606,0.99347103865188,0.993907689339496,0.993938669640007,0.00088576748021,0.987911349899261,0.989480752014324,0.988518685276902,0.988577827547592,0.98862215368452,0.000560157038443,95,1,1,1,0.999924913650698,0.999981228412675,3.25133429863283E-05,0.041745715033364,0.058537430676037,0.048521281805788,0.050689629951843,0.049873514366758,0.005992060275174,391,0.171723468759038,0.17516875205109,0.161442434012198,0.164008264885158,0.168085729926871,0.005571387798375
589,0.030027091503143,0.000352475054154,0.03730845451355,0.00123046942859,True,32,1,2,20,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 20}",0.893844101391271,0.899942824471126,0.899561654278635,0.893081761006289,0.896607585286831,0.003159059358538,2207,0.915253160536179,0.917159011498634,0.912648497554158,0.906422717743472,0.912870846833111,0.004052517203448,0.369047619047619,0.440476190476191,0.317647058823529,0.376470588235294,0.375910364145658,0.043619863015934,59.648,0.976377952755906,0.960629921259842,0.976284584980237,0.976284584980237,0.972394260994056,0.006792251667716,0.902382335851249,0.907418167731939,0.909143742735374,0.901588531576908,0.905133194473867,0.003218596680336,2210,0.914250661845419,0.916446051527087,0.911608987603306,0.905281508264463,0.911896802310068,0.004185728006153,0.66648681552807,0.708897097479317,0.641610638831278,0.700145862296875,0.679285103533885,0.026903544878416,16,0.98361529024343,0.979983720153403,0.981988988542449,0.97897645608075,0.981141113755008,0.001793442482128,0.988752122241086,0.990067624683009,0.987792043780257,0.988740174208626,0.988837991228245,0.000809775609245,54,0.999576420755383,0.999295923396466,0.999575221238938,0.999572253511086,0.999504954725468,0.00012069382689,0.074551308053513,0.098728812311607,0.067140838280446,0.076549728241688,0.079242671721814,0.011783726971794,212,0.250198979326217,0.251591960029414,0.243280236196943,0.229563370155629,0.243658636427051,0.008725443063463
1763,0.117847740650177,0.000528713731114,0.145780324935913,0.000565614324976,False,32,1,2,100,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 100}",0.89136649514008,0.878978463884124,0.896131122546217,0.899752239374881,0.891557080236325,0.007847617606218,2226,0.908900323994664,0.894924083603329,0.901086335048599,0.912902611015819,0.904453338415603,0.00695178569081,0.357142857142857,0.464285714285714,0.364705882352941,0.376470588235294,0.390651260504202,0.043067098790545,60.836,0.996062992125984,1,1,1,0.999015748031496,0.001704774416899,0.90005810575247,0.885725353476661,0.904881828748547,0.908368849283224,0.899758534315225,0.008622725456497,2227,0.907470781946148,0.893200749015303,0.89947055785124,0.911479855371901,0.902905486046148,0.007077117854943,0.680730795126495,0.700493668317608,0.6684983020717,0.666600952663126,0.679080929544733,0.013499715417294,17,0.997263897736939,0.995820472237574,0.996467620986182,0.99722263621664,0.996693656794334,0.000595511842573,0.98851308232291,0.99025552187094,0.988571428571428,0.9888232813159,0.989040828520295,0.000710925291977,14,0.999928850942725,1,1,1,0.999982212735681,3.08084455277366E-05,0.069415118538888,0.083509584399573,0.076408126248107,0.083045835714381,0.078094666225237,0.00574487561395,218,0.23949481305447,0.212540035202124,0.223370477741763,0.248683118604916,0.231022111150818,0.013998504268686
1877,0.039441764354706,0.001033262914776,0.052265286445618,0.001608585554058,False,64,1,2,30,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 30}",0.874595006670478,0.87116447493806,0.873832666285496,0.878978463884124,0.87464265294454,0.002808706432855,2252,0.895686423988311,0.888380661965567,0.890921796582174,0.889143002350549,0.89103297122165,0.002840497719399,0.380952380952381,0.440476190476191,0.423529411764706,0.341176470588235,0.396533613445378,0.038622892416007,60.347,1,1,1,1,1,0,0.882626380011621,0.878171605655627,0.881247578457962,0.88783417280124,0.882469934231612,0.003491751455161,2254,0.893975592432363,0.886550009685543,0.889139979338843,0.887332128099173,0.88924942738898,0.002885806100438,0.68369833891333,0.713909871521725,0.657429860747088,0.658300476331563,0.678334636878427,0.023090820001485,18,0.996443550064087,0.99625619455281,0.995839696370823,0.996521723818312,0.996265291201508,0.000263982773099,0.988717726187893,0.989740231390526,0.989343192692475,0.987928432851908,0.9889323957807,0.000684722036978,29,1,1,1,1,1,0,0.062106678619453,0.072289780564854,0.071493260567853,0.05688557921723,0.065693824742347,0.006472883739964,299,0.21390705140897,0.201400003239799,0.204972475265273,0.202020724941544,0.205575063713896,0.004996238231417
1766,0.463411033153534,0.002034081415819,0.543850362300873,0.007979643744813,False,32,1,2,400,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 400}",0.887745378311416,0.89555936725748,0.902801600914808,0.886983037926434,0.893272346102535,0.006444764024742,2222,0.910552061495458,0.909853249475891,0.913156724477479,0.901022806683184,0.908646210533003,0.004570290833237,0.369047619047619,0.428571428571429,0.329411764705882,0.352941176470588,0.36999299719888,0.036639894182154,62.409,0.992125984251968,1,0.984189723320158,1,0.994078926893032,0.006552261932744,0.89618438892117,0.903157079217509,0.912243316543975,0.895776830685781,0.901840403842109,0.006684153853235,2222,0.909214179634532,0.908374765932718,0.911996384297521,0.899405991735537,0.907247830400077,0.00472175049013,0.660292327273733,0.705220525165325,0.659242883515281,0.687728194726166,0.678120982670126,0.019370901552859,19,0.996476216527044,0.996412790204027,0.995704822093555,0.996567787786235,0.996290404152715,0.000342546570616,0.988675213675214,0.989811080450011,0.988040285354595,0.988245351570848,0.988692982762667,0.000684990103816,83,0.999857984804374,1,0.999716894330809,1,0.999893719783796,0.000117404427399,0.069283288476185,0.090966687026492,0.07342785675505,0.065548838629908,0.074806667721909,0.009737331017733,247,0.242396664201863,0.242395225211472,0.246076658124774,0.223246668092777,0.238528803907721,0.008950186245288
1061,0.132037043571472,0.000506584627324,0.134356379508972,0.000770246053722,True,,1,2,100,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 100}",0.914046121593291,0.9157613874595,0.922050695635601,0.91957308938441,0.917857823518201,0.003140319621362,2142,0.931579950447875,0.931198780255384,0.92954704275459,0.932469347563687,0.931198780255384,0.001059229528018,0.333333333333333,0.476190476190476,0.305882352941176,0.329411764705882,0.361204481792717,0.067212154080413,63.09,0.992125984251968,0.996062992125984,0.988142292490118,0.992094861660079,0.992106532632038,0.002800414532134,0.923494092581832,0.922913035057137,0.932196822936846,0.929290972491282,0.926973730766775,0.003913036946262,2149,0.930586943888422,0.930134951895138,0.928589876033058,0.931495351239669,0.930201780764072,0.001051710293675,0.660232376894201,0.72401151047287,0.660616040294459,0.6663445540944,0.677801120438983,0.026789180599674,20,0.989245997023666,0.988138387847771,0.987836688049195,0.988533134411851,0.988438551833121,0.000527553796412,0.988391376451078,0.990850488667082,0.987887497433792,0.988257107540173,0.988846617523031,0.001171556375194,51,0.999861246010823,0.999930584478689,0.999791449426486,0.999861390255735,0.999861167542933,4.91919263928184E-05,0.086038549107531,0.129880128313355,0.088717070914972,0.092993934269901,0.09940742065144,0.017767449336218,107,0.299819369451321,0.29944462272526,0.291559807740983,0.301955383787261,0.298194795926206,0.003948619867906
1997,0.118283152580261,0.000384825921863,0.147927761077881,0.001245761556248,False,100,1,2,100,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 100}",0.889460644177625,0.893844101391271,0.901086335048599,0.906994473032209,0.897846388412426,0.00671795568211,2204,0.909027380725494,0.910297948033797,0.907756813417191,0.916396671113652,0.910869703322534,0.003315060828575,0.333333333333333,0.452380952380952,0.388235294117647,0.352941176470588,0.38172268907563,0.045290477516654,61.828,1,1,1,1,1,0,0.89850861901995,0.901026534960294,0.909531189461449,0.916117783804727,0.906296031811605,0.006988283986204,2205,0.907535352230903,0.908826757926002,0.90625,0.915030991735537,0.909410775473111,0.003370297511371,0.641040185200557,0.710361270210195,0.682613897941974,0.67648540237482,0.677625188931887,0.02467944411076,21,0.996383428519424,0.996105191603423,0.996374089439127,0.997298558823049,0.996540317096255,0.000451804816901,0.988072417465389,0.990208599404002,0.989045713081946,0.988503344481605,0.988957518608236,0.000800415453545,28,1,1,1,1,1,0,0.06198333351827,0.094929917417104,0.087553170636909,0.084426130443396,0.082223138003919,0.012292013181633,190,0.24055548974477,0.243396125705294,0.237071263550738,0.257153541387586,0.244544105097097,0.007616891647085
827,0.133973121643066,0.001684983184352,0.136752784252167,0.001683239316927,True,100,1,2,100,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 100}",0.918810748999428,0.914808461978273,0.920335429769392,0.928149418715456,0.920526014865638,0.004842136846164,2134,0.931071723524554,0.93361285814116,0.932914046121593,0.93373991487199,0.932834635664824,0.001065284692061,0.333333333333333,0.440476190476191,0.352941176470588,0.329411764705882,0.364040616246499,0.045021353694922,62.61,0.980314960629921,0.996062992125984,0.988142292490118,0.996047430830039,0.990141919019016,0.006528816774965,0.928336238620957,0.922525663374007,0.929678419217358,0.938008523827974,0.929637211260074,0.00553053377507,2139,0.930264092464648,0.932588622715826,0.932011880165289,0.932722107438016,0.931896675695945,0.0009796336453,0.657277514918421,0.700404895640224,0.693571802994735,0.654315472798961,0.676392421588085,0.020763558103366,22,0.98879972483907,0.989318956361164,0.988742782886355,0.990705669364322,0.989391783362728,0.000791096566658,0.988451227057125,0.99022869022869,0.988669138854553,0.988364972443356,0.988928507145931,0.000758800962612,31,0.999653066888704,0.999930767100526,0.999792214988226,0.999930781477123,0.999826707613645,0.000115109283331,0.092181350748724,0.118357114745077,0.101591148163077,0.106052492079008,0.104545526433971,0.009415839161673,83,0.295504851714964,0.307553877715881,0.302562701400934,0.307162688529978,0.303196029840439,0.004854908473258
2113,0.061043500900269,0.000240716116017,0.07839161157608,0.000849785565274,False,150,1,2,50,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 50}",0.876119687440442,0.871926815323042,0.895749952353726,0.878787878787879,0.880646083476272,0.00905667817045,2246,0.901848675433581,0.89752874658535,0.902738072549393,0.889460644177625,0.897894034686487,0.0052526040477,0.321428571428571,0.440476190476191,0.341176470588235,0.364705882352941,0.366946778711485,0.045132061735453,63.305,1,1,1,1,1,0,0.885144295951966,0.878946349021886,0.904881828748547,0.887253002712127,0.889056369108632,0.0096334589545,2246,0.900238910053593,0.895848130690256,0.901149276859504,0.887654958677686,0.89622281907026,0.005337311969156,0.678188668455955,0.696166864964076,0.671820087973198,0.659173371014427,0.676337248101914,0.013338336426728,23,0.995821743306171,0.996446600628721,0.995966404182864,0.997042846380623,0.996319398624595,0.00047744709063,0.987681002809596,0.989749182115594,0.988153162682462,0.988347000431593,0.988482587009811,0.0007703415638,109,1,1,1,1,1,0,0.049914088198326,0.072852655476689,0.069968746303914,0.062139353762412,0.063718710935335,0.008881917909211,310,0.225541368980906,0.217274280574847,0.226632021160069,0.202542445621052,0.217997529084218,0.009628689773985
2227,0.027344763278961,8.89793940602596E-05,0.039859771728516,0.000248875024184,False,,1,2,20,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 20}",0.861254049933295,0.878978463884124,0.878787878787879,0.875738517247951,0.873689727463312,0.007293927184124,2254,0.883870148021091,0.891811193697986,0.889206530715965,0.890095927831777,0.888745950066705,0.002966636926209,0.369047619047619,0.464285714285714,0.376470588235294,0.352941176470588,0.390686274509804,0.043335571727463,60.734,0.996062992125984,1,0.996047430830039,1,0.998027605739006,0.001972401934202,0.869262056943637,0.885725353476661,0.887059279349089,0.884347152266563,0.881598460508988,0.007186688167654,2255,0.882030089752696,0.89003680506231,0.887461260330579,0.888300619834711,0.886957193745074,0.002992458704723,0.647141289209854,0.711793161967479,0.69130637919639,0.654640244319347,0.676220268673268,0.026477849071378,24,0.994905048633627,0.996571673778719,0.994283219138928,0.997065176558978,0.995706279527563,0.001147015711207,0.988328561990751,0.99025552187094,0.988557858376511,0.988095238095238,0.98880929508336,0.00085084869796,62,0.999926798916624,1,0.999927251564091,1,0.999963512620179,3.6487730779414E-05,0.051336115883634,0.083509584399573,0.064808104586153,0.057375111385914,0.064257229063818,0.012096232464728,305,0.193602955638022,0.207111467753077,0.201417674468612,0.203592860603417,0.201431239615782,0.004955295425996
1765,0.344551920890808,0.001030932557021,0.407094478607178,0.002975663025049,False,32,1,2,300,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 300}",0.886030112445207,0.885077186963979,0.897465218219935,0.891747665332571,0.890080045740423,0.004968709170625,2229,0.908265040340512,0.910297948033797,0.909789721110476,0.901022806683184,0.907343879041992,0.003725357732335,0.357142857142857,0.464285714285714,0.364705882352941,0.364705882352941,0.387710084033614,0.044318644773469,61.131,0.996062992125984,1,1,1,0.999015748031496,0.001704774416899,0.89463490218865,0.89192330040674,0.90623789228981,0.900426191398683,0.898305571570971,0.005514207544341,2231,0.906825079098599,0.908826757926002,0.908316115702479,0.899405991735537,0.905843486115654,0.003788755285258,0.662877110945095,0.713098235614215,0.644108530665269,0.68479271600155,0.676219148306532,0.025703476758632,25,0.995927369106627,0.996280980390462,0.996652514862967,0.996664254156731,0.996381279629196,0.000304030358296,0.988444254226407,0.990322580645161,0.988588334742181,0.988515525308379,0.988967673730532,0.00078391278028,25,0.999928800284799,1,1,1,0.9999822000712,3.08303810531791E-05,0.065072074858452,0.088965712049632,0.077684152059203,0.072414222399283,0.076034040341643,0.008706589042704,237,0.238101667454263,0.243396125705294,0.241542460513566,0.223246668092777,0.236571730441475,0.007924306310748
1993,0.027308225631714,0.000200805208648,0.039842545986176,0.00124931962633,False,100,1,2,20,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 20}",0.860301124452068,0.86525633695445,0.868877453783114,0.868496283590623,0.865732799695064,0.003437142900109,2268,0.892573534082968,0.882726637443619,0.886030112445207,0.887110094657264,0.887110094657264,0.003543664384523,0.357142857142857,0.464285714285714,0.376470588235294,0.329411764705882,0.381827731092437,0.050459871447611,61.718,1,1,1,0.996047430830039,0.99901185770751,0.0017115126557,0.868487313577377,0.871779972883982,0.876985664471135,0.87737311119721,0.873656515532426,0.003712761006149,2268,0.89081164847937,0.880803254342352,0.884168388429752,0.885330578512397,0.885278467440968,0.00360134057181,0.65427999594182,0.705981433828616,0.691199261572122,0.652782779132575,0.676060867618783,0.023133779567893,26,0.996296360320492,0.996100488649612,0.995620605420899,0.995735956742234,0.995938352783309,0.000272206254329,0.988100484795064,0.990101187857457,0.988427947598253,0.9875708678587,0.988550122027369,0.000946288033308,103,1,1,1,0.999927076496755,0.999981769124189,3.15768031715891E-05,0.048421491731694,0.072853973392997,0.058036914126409,0.047729393680831,0.056760443232983,0.010145553941349,347,0.208418629660583,0.192556451662652,0.197027466440297,0.198035651942729,0.199009549926565,0.005810559157135
1878,0.049968361854553,0.000127417890687,0.064737379550934,0.000459504708766,False,64,1,2,40,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 40}",0.870973889841814,0.87745378311416,0.892128835525062,0.88545835715647,0.881503716409377,0.007997054878199,2244,0.888126548503907,0.897465218219935,0.900133409567372,0.898926370624484,0.896162886728924,0.004734994567869,0.380952380952381,0.440476190476191,0.4,0.341176470588235,0.390651260504202,0.035748236595193,60.935,1,1,1,1,1,0,0.878946349021886,0.884563238427271,0.900232468035645,0.894420767144518,0.88954070565733,0.008293737930185,2245,0.886291728546523,0.895783560405501,0.898502066115703,0.897275309917355,0.89446316624627,0.004814994781895,0.658038423581712,0.703281360965847,0.656869202543474,0.68427536066732,0.675616086939588,0.01936988856527,27,0.996300427740004,0.995591934103737,0.996159081721818,0.996636947538627,0.996172097776046,0.000377264226291,0.988671023965142,0.989813610749892,0.989144316730524,0.9880162636422,0.988911303771939,0.000657130911754,35,1,1,1,1,1,0,0.059675179099393,0.077120594788217,0.081485976417668,0.061528013420658,0.069952440931484,0.009499973160165,277,0.200987706091214,0.217156643215031,0.221525794658764,0.219226929649453,0.214724268403615,0.008079980029059
1876,0.02804446220398,0.001172893081721,0.040162205696106,0.000963587033962,False,64,1,2,20,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 20}",0.860301124452068,0.870592719649323,0.874595006670478,0.876882027825424,0.870592719649323,0.00635394819065,2260,0.878914935518709,0.883616034559431,0.89149355187091,0.894098214852932,0.887030684200496,0.006070263301618,0.380952380952381,0.5,0.411764705882353,0.352941176470588,0.411414565826331,0.055214544541813,58.76,1,1,1,0.996047430830039,0.99901185770751,0.0017115126557,0.868099941894248,0.876622118923107,0.88221619527315,0.885509492444789,0.878111937133823,0.006595990570629,2262,0.876929037257054,0.881707238328921,0.889721074380165,0.892432851239669,0.885197550301453,0.006191979396531,0.641543998967009,0.714057441686727,0.662513389703033,0.683593910249105,0.675427185151469,0.026804050709245,28,0.996062737912265,0.997043240228406,0.99514580202855,0.995773216239833,0.996006249102263,0.000684327235865,0.988531098367887,0.990805604203152,0.989139878366638,0.988110678772157,0.989146814927459,0.001025221316483,6,1,1,1,0.999927656803878,0.999981914200969,3.13255228164665E-05,0.05318070198113,0.08399159868041,0.06952690549483,0.058144187581902,0.066210848434568,0.011853343912604,294,0.186961210838781,0.193903145759693,0.205937048006061,0.209707358654525,0.199127190814765,0.009132576607902
