,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
361,0.004153907299042,0.000119811133225,0.006914973258972,0.00030255507915,entropy,2,,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.971878705742843,0.953244113162799,0.978146705065221,,0.971794003049297,0.972965723643345,0.001171720594048,0.026315789473684,0.040350877192983,0.014035087719298,0.538263012904161,0.576471629170493,0.038208616266332,0.010526315789474,0.08421052631579,0.010526315789474,0.026315789473684,0.033700653881226,374,0,0.042105263157895,0.091228070175439,0.028070175438597,0.040350877192983,0.033055164353363,1,0.987603305785124,0.96745867768595,0.993973829201102,0.987258953168044,0.012243297374534,41,1,0.99093204775023,0.968376951331497,0.993572084481175,0.988220270890725,0.011921776204285,0.534104501957373,0.542494019138756,0.531598883572568,0.544854646947948,0.538263012904161,0.005546505344971,362,0.56196464243713,0.591844481497591,0.570309152127334,0.581768240619915,0.576471629170493,0.011322626339617
362,0.003953039646149,0.000249807176395,0.006897509098053,0.00038278544199,entropy,4,sqrt,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.950533626969338,0.964594274097916,0.935456547518211,0.95730984245299,,0.951973572759614,0.951846518719295,-0.000127054040319,0.076315789473684,0.101754385964912,0.025438596491228,0.537589033275337,0.597860482818617,0.06027144954328,0.073684210526316,0.073684210526316,0.042105263157895,0.076315789473684,0.026183879923859,310,0.105263157894737,0.07719298245614,0.115789473684211,0.108771929824561,0.101754385964912,0.014678246079545,0.964187327823691,0.979166666666667,0.949552341597796,0.972279614325069,0.966296487603306,0.011025587228368,116,0.963441230486685,0.975665748393021,0.951159320477502,0.972738751147842,0.965751262626262,0.009557497685288,0.531377772944759,0.506254530955488,0.552153110047847,0.560570719153255,0.537589033275337,0.020980353956462,363,0.579722564561081,0.601083804552704,0.594495593897508,0.616139968263174,0.597860482818617,0.013084685201483
363,0.003985583782196,0.000158273969922,0.006553411483765,0.000193872058073,entropy,2,,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.967982381839742,0.956632220904625,0.979671353549043,0.921565305776724,,0.956462815517534,0.959568580947541,0.003105765430007,0.05,0.071929824561404,0.021929824561404,0.536598566405684,0.563117569233,0.026519002827316,0.052631578947369,0.010526315789474,0.08421052631579,0.05,0.026183879923859,342,0.049122807017544,0.07719298245614,0.024561403508772,0.136842105263158,0.071929824561404,0.041848633129392,0.982954545454545,0.971418732782369,0.995523415977961,0.935261707988981,0.971289600550964,0.02247984912841,100,0.984905876951332,0.973657024793388,0.995867768595041,0.941919191919192,0.974087465564738,0.020164341878758,0.574975532840365,0.538446063505872,0.524476221545599,0.508496447730897,0.536598566405684,0.024560563497111,364,0.554375896122308,0.586613644418668,0.56839074557376,0.543089990817264,0.563117569233,0.016258787499565
364,0.003988921642303,8.90850590108907E-05,0.00678277015686,0.000226018989632,gini,2,log2,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.966288327968829,0.957140437065899,0.956801626291716,,0.966034219888192,0.966231859506466,0.000197639618273,0.047368421052632,0.057894736842105,0.010526315789474,0.536579536392634,0.570126151869573,0.033546615476939,0.063157894736842,0.08421052631579,0.042105263157895,0.047368421052632,0.031137262016314,347,0,0.063157894736842,0.087719298245614,0.080701754385965,0.057894736842105,0.034601899865467,1,0.981060606060606,0.971418732782369,0.971763085399449,0.981060606060606,0.011598601785881,72,1,0.979051882460973,0.971763085399449,0.973542240587695,0.981089302112029,0.011243909787822,0.514091271567348,0.541634043787154,0.527251884877483,0.563340945338553,0.536579536392634,0.018265049900098,365,0.578812648011213,0.583144140769739,0.557917290931645,0.560630527765695,0.570126151869573,0.011001663655413
365,0.003983080387115,9.68079806923089E-05,0.00679212808609,0.000620237063799,entropy,2,,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.973572759613755,0.964086057936642,0.977807894291038,0.980179569710317,,0.973911570387938,0.972909255180982,-0.001002315206957,0.03421052631579,0.036842105263158,0.002631578947368,0.536564584239524,0.573142736173538,0.036578151934013,0.063157894736842,0.021052631578947,0.010526315789474,0.03421052631579,0.02021354144176,362,0.028070175438597,0.070175438596491,0.024561403508772,0.024561403508772,0.036842105263158,0.019298245614035,0.988808539944904,0.978822314049587,0.993457300275482,0.996039944903581,0.989282024793388,0.006571380112139,37,0.986799816345271,0.975550964187328,0.994949494949495,0.995580808080808,0.988220270890725,0.008093036939558,0.545660250833696,0.5415044584602,0.514151986370886,0.544941641293316,0.536564584239524,0.013034887189886,366,0.564226596104587,0.583136689865159,0.563403875275885,0.58180378344852,0.573142736173538,0.009343926043194
366,0.004039824008942,0.000237109786651,0.006603181362152,0.000229000354855,gini,2,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.971709300355751,0.979671353549043,0.981704218194139,0.961883787904455,,0.973742165000847,0.974476255011576,0.000734090010729,0.028947368421053,0.035087719298246,0.006140350877193,0.536354347904886,0.568026431580558,0.031672083675672,0.010526315789474,0.010526315789474,0.031578947368421,0.028947368421053,0.021540402031243,370,0.031578947368421,0.024561403508772,0.010526315789474,0.073684210526316,0.035087719298246,0.023537557657893,0.986570247933884,0.995523415977961,0.997589531680441,0.977100550964187,0.989195936639118,0.008119144479305,38,0.985881542699724,0.995752984389348,0.997359963269054,0.980371900826446,0.989841597796143,0.007014761362711,0.542030955487893,0.540989741916776,0.51757104538205,0.544825648832826,0.536354347904886,0.010934877049755,367,0.553488533661979,0.58302381872956,0.553403653762505,0.582189720168189,0.568026431580558,0.014583350711691
367,0.003959715366364,0.000228231243945,0.006539046764374,0.000267162798948,entropy,1,log2,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.536331466579672,0.543006621236286,0.006675154656614,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571302740321879,0.529814593301435,0.512600587211831,0.531607945483544,0.536331466579672,0.021511194246215,368,0.539149871924992,0.541000918273646,0.539494224542071,0.552381470204437,0.543006621236286,0.005457153180406
368,0.003994822502136,0.000265675466968,0.00717294216156,0.000352153462378,entropy,2,log2,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.976791461968491,0.983906488226326,0.947992546162968,0.960697950194816,,0.96734711163815,0.967714156643515,0.000367045005365,0.039473684210526,0.049122807017544,0.009649122807018,0.535197821516601,0.571222139658144,0.036024318141543,0,0.08421052631579,0.031578947368421,0.039473684210526,0.030119797742789,361,0.024561403508772,0,0.098245614035088,0.073684210526316,0.049122807017544,0.038834988809085,0.992079889807163,1,0.962121212121212,0.975895316804407,0.982524104683196,0.014636758521759,69,0.991505968778696,1,0.95959595959596,0.979855371900826,0.98273932506887,0.015155176444876,0.54718174568653,0.518190880092794,0.53064375815572,0.544774902131361,0.535197821516601,0.011675941731826,369,0.558638216293719,0.577974018494353,0.566121945129122,0.582154378715384,0.571222139658144,0.009347042715467
369,0.003989934921265,0.000147088999088,0.006924688816071,0.000355447655203,gini,1,,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.534713235827171,0.542764819245082,0.008051583417911,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.51920672031318,0.529814593301435,0.580095512541685,0.509736117152385,0.534713235827171,0.027147081883085,370,0.548256488328259,0.541000918273646,0.542421221787251,0.539380648591175,0.542764819245082,0.00334815046645
370,0.004349708557129,6.54659822361119E-05,0.006911396980286,0.000177019533374,gini,2,,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.944265627646959,0.961375571743181,,0.968363543960698,0.969831723982156,0.001468180021458,0.026315789473684,0.042105263157895,0.015789473684211,0.534608570755401,0.573963543932144,0.039354973176744,0,0.073684210526316,0.031578947368421,0.026315789473684,0.030234540244937,375,0,0,0.094736842105263,0.073684210526316,0.042105263157895,0.042758096866505,1,1,0.958505509641873,0.976584022038568,0.98377238292011,0.017441033008432,65,1,1,0.9597681359045,0.980257116620753,0.985006313131313,0.016651889900702,0.54639607800493,0.544725061620995,0.511738799478034,0.535574343917645,0.534608570755401,0.013831556950244,371,0.572895622895623,0.600378888566688,0.569638772090925,0.552940892175342,0.573963543932144,0.017026203524776
371,0.004292547702789,0.000167751096659,0.006920337677002,0.000346520838769,gini,2,,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.962392004065729,0.956632220904625,0.939014060647128,0.979163137387769,,0.959300355751313,0.95970975210345,0.000409396352137,0.057894736842105,0.07719298245614,0.019298245614035,0.534033365956213,0.579616565374639,0.045583199418427,0.052631578947369,0.08421052631579,0.010526315789474,0.057894736842105,0.030234540244937,337,0.063157894736842,0.07719298245614,0.140350877192982,0.028070175438597,0.07719298245614,0.040616971588738,0.976756198347108,0.971418732782369,0.952995867768595,0.995006887052342,0.974044421487603,0.014972596227169,93,0.976985766758494,0.973657024793388,0.951675849403122,0.994260789715335,0.974144857667585,0.015147737454107,0.516016927649703,0.545509823111498,0.529708568943019,0.544898144120632,0.534033365956213,0.012176292455595,372,0.56756359447747,0.593231054564787,0.575856249899312,0.581815362556989,0.579616565374639,0.009348838228354
372,0.004261136054993,0.000101267642451,0.006791770458221,0.000289232169826,gini,1,log2,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.930374385905472,0.983906488226326,0.983906488226326,,0.970523462646112,0.96943644474561,-0.001087017900503,0.028947368421053,0.031578947368421,0.002631578947368,0.533855752501087,0.535497317674351,0.001641565173264,0.115789473684211,0,0,0.028947368421053,0.050138312850678,371,0,0.126315789473684,0,0,0.031578947368421,0.054696341291649,1,0.943698347107438,1,1,0.985924586776859,0.024379330840006,43,1,0.939106978879706,1,1,0.984776744719926,0.026367451601678,0.564950340727853,0.529743910395824,0.533602472089314,0.507126286791359,0.533855752501087,0.020605273297055,373,0.520975907399352,0.532711384176695,0.539738292011019,0.548563687110338,0.535497317674351,0.010091440127531
373,0.00433737039566,0.000303535194855,0.007448434829712,0.00034978947064,gini,1,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.921565305776724,,0.968321192613925,0.970170534756339,0.001849342142414,0.021052631578947,0.03421052631579,0.013157894736842,0.533722089314195,0.540614729834227,0.006892640520033,0,0,0.08421052631579,0.021052631578947,0.036464227527766,385,0,0,0,0.136842105263158,0.03421052631579,0.05925436973262,1,1,1,0.935261707988981,0.983815426997245,0.028032502739579,53,1,1,1,0.941919191919192,0.985479797979798,0.025149727635154,0.582273995940264,0.509275772074815,0.533602472089314,0.509736117152385,0.533722089314195,0.029707958666082,374,0.523514450727369,0.559825528007346,0.539738292011019,0.539380648591175,0.540614729834227,0.01288182257828
374,0.004562497138977,0.001033963880915,0.008396506309509,0.001630962569171,gini,1,log2,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.533575286356387,0.538585390387125,0.005010104030738,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571302740321879,0.529814593301435,0.523447694649848,0.509736117152385,0.533575286356387,0.022958537067305,375,0.539149871924992,0.541000918273646,0.534810122758687,0.539380648591175,0.538585390387125,0.002293386996049
375,0.004159808158875,0.000225243389545,0.006762862205505,0.000124716448797,gini,1,log2,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.921565305776724,,0.968321192613925,0.970170534756339,0.001849342142414,0.021052631578947,0.03421052631579,0.013157894736842,0.533557615629984,0.536513006862887,0.002955391232903,0,0,0.08421052631579,0.021052631578947,0.036464227527766,385,0,0,0,0.136842105263158,0.03421052631579,0.05925436973262,1,1,1,0.935261707988981,0.983815426997245,0.028032502739579,53,1,1,1,0.941919191919192,0.985479797979798,0.025149727635154,0.571302740321879,0.529743910395824,0.523447694649848,0.509736117152385,0.533557615629984,0.022961451813652,376,0.539149871924992,0.532711384176695,0.534810122758687,0.539380648591175,0.536513006862887,0.002851691417303
376,0.003958404064178,9.57996846820724E-05,0.007012128829956,0.000108141553134,gini,2,log2,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.97289513806539,0.981196002032865,0.966457733355921,0.980518380484499,,0.975266813484669,0.973982155965893,-0.001284657518776,0.03421052631579,0.031578947368421,-0.002631578947368,0.533220512541685,0.573850093841122,0.040629581299438,0.010526315789474,0.08421052631579,0,0.03421052631579,0.032762893678918,366,0.031578947368421,0.017543859649123,0.056140350877193,0.021052631578947,0.031578947368421,0.01509179871411,0.988119834710744,0.997073002754821,0.980888429752066,0.996556473829201,0.990659435261708,0.006667665098877,35,0.985651974288338,0.997474747474748,0.978822314049587,0.995638200183655,0.989396808999082,0.007583729036285,0.536896476729013,0.541079454835436,0.514764571552849,0.540141547049442,0.533220512541685,0.010767986849035,377,0.556950485718428,0.582918901938041,0.569613197364393,0.585917790343628,0.573850093841122,0.011526281117846
377,0.004310786724091,0.000450696047059,0.006697118282318,0.000355671313821,gini,1,,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.533151642018269,0.538465999710019,0.00531435769175,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.575176707264028,0.529743910395824,0.523447694649848,0.504238255763375,0.533151642018269,0.026018595479842,378,0.544060823546469,0.532711384176695,0.534810122758687,0.542281668358223,0.538465999710019,0.004804748099887
378,0.00459212064743,0.00056192599645,0.006997525691986,7.41624310569381E-05,gini,2,,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.977469083516856,0.979671353549043,,0.981238353379638,0.980970128183409,-0.000268225196228,0.007894736842105,0.010526315789474,0.002631578947368,0.53294706937799,0.571798502368179,0.038851432990189,0,0.021052631578947,0.010526315789474,0.007894736842105,0.008727959974619,405,0,0,0.017543859649123,0.024561403508772,0.010526315789474,0.010814761408718,1,1,0.993112947658402,0.995523415977961,0.997159090909091,0.002965983673718,27,1,1,0.992022497704316,0.995351239669422,0.996843434343434,0.003368823552517,0.544030013049152,0.508758336958098,0.534080034797738,0.544919892706974,0.53294706937799,0.014599302428616,379,0.563081472620946,0.590886335443752,0.551438125271857,0.581788076136162,0.571798502368179,0.015448855286926
379,0.006764650344849,0.001063554242679,0.012061953544617,0.002331144887132,gini,1,sqrt,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.53292282876613,0.540881150016916,0.007958321250785,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571302740321879,0.529814593301435,0.523447694649848,0.507126286791359,0.53292282876613,0.023653321559079,380,0.539149871924992,0.541000918273646,0.534810122758687,0.548563687110338,0.540881150016916,0.004972183032353
380,0.004377782344818,0.000747157350858,0.007056653499603,0.000292555110599,gini,1,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.532916032332898,0.538939635590353,0.006023603257455,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571302740321879,0.529814593301435,0.520810678555894,0.509736117152385,0.532916032332898,0.023275557631018,381,0.539149871924992,0.541000918273646,0.536227103571601,0.539380648591175,0.538939635590353,0.001720857928222
381,0.004002869129181,0.000234496240168,0.00671923160553,0.000262148925526,entropy,1,sqrt,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.928172115873285,0.983906488226326,,0.969972895138065,0.969619967248292,-0.000352927889773,0.026315789473684,0.032456140350877,0.006140350877193,0.532905158039728,0.538808766492678,0.005903608452951,0,0.105263157894737,0,0.026315789473684,0.045580284409707,375,0,0,0.129824561403509,0,0.032456140350877,0.056215684105306,1,1,0.941632231404959,1,0.98540805785124,0.025273985182759,45,1,1,0.939795684113866,1,0.984948921028466,0.026069233487428,0.571302740321879,0.529743910395824,0.523447694649848,0.507126286791359,0.532905158039728,0.023655663319761,382,0.539149871924992,0.532711384176695,0.534810122758687,0.548563687110338,0.538808766492678,0.006091839869683
382,0.004048407077789,0.000272409392436,0.006836771965027,0.000496707002319,entropy,2,log2,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.973742165000847,0.956632220904625,0.947314924614603,0.957987464001355,,0.958919193630357,0.960246202495906,0.001327008865549,0.057894736842105,0.070175438596491,0.012280701754386,0.532824507032043,0.568896802957808,0.036072295925765,0.052631578947369,0.08421052631579,0.042105263157895,0.057894736842105,0.015789473684211,337,0.028070175438597,0.07719298245614,0.098245614035088,0.07719298245614,0.070175438596491,0.025784102555612,0.988808539944904,0.971418732782369,0.961432506887052,0.972968319559229,0.973657024793388,0.009804227601589,95,0.98921028466483,0.973657024793388,0.959136822773186,0.97721533516988,0.974804866850321,0.010725338765289,0.543994671596346,0.540779505582137,0.512200050746702,0.534323800202987,0.532824507032043,0.012406355784476,383,0.557833518599069,0.583230732363508,0.569703413722552,0.564819547146102,0.568896802957808,0.009288870072428
383,0.003920197486877,0.000127760383623,0.006990373134613,0.000381715791101,gini,2,sqrt,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.956632220904625,0.975775029645943,0.976960867355582,,0.973318651533119,0.974024507312666,0.000705855779547,0.021052631578947,0.03421052631579,0.013157894736842,0.532645760838046,0.57645018264785,0.043804421809805,0.052631578947369,0.021052631578947,0.010526315789474,0.021052631578947,0.0196929336146,385,0,0.07719298245614,0.031578947368421,0.028070175438597,0.03421052631579,0.027669842623838,1,0.971418732782369,0.991391184573003,0.992768595041322,0.988894628099174,0.010606326134382,39,1,0.973657024793388,0.991161616161616,0.992768595041322,0.989396808999082,0.009677964037949,0.517854683195592,0.540779505582137,0.527144954327969,0.544803900246484,0.532645760838046,0.010758868522334,384,0.575826647656791,0.583230732363508,0.565030085544439,0.581713265026662,0.57645018264785,0.007149882941508
384,0.004081606864929,0.000122279389991,0.00697135925293,0.000313671650335,gini,2,log2,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.947823140775877,0.98322886667796,0.963916652549551,0.980179569710317,,0.968787057428426,0.9694505618612,0.000663504432774,0.03421052631579,0.042982456140351,0.008771929824561,0.532419892706974,0.560724645779969,0.028304753072995,0,0.021052631578947,0.010526315789474,0.03421052631579,0.041692051362513,362,0.080701754385965,0.007017543859649,0.059649122807018,0.024561403508772,0.042982456140351,0.028867513459481,0.961604683195592,0.99931129476584,0.979338842975207,0.996039944903581,0.984073691460055,0.015022074578284,52,0.963728191000918,0.999540863177227,0.979568411386593,0.995580808080808,0.984604568411386,0.01418411743796,0.553273162244454,0.5167663476874,0.52300909815862,0.536630962737422,0.532419892706974,0.014019526444528,385,0.55546775570699,0.579163243278076,0.556786364441867,0.551481219692942,0.560724645779969,0.010823212977912
385,0.004348278045654,0.00014695096955,0.007199645042419,0.00012728990206,gini,2,log2,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.959003896323903,0.98322886667796,0.975775029645943,0.981365407419956,,0.97484330001694,0.974956236941668,0.000112936924728,0.021052631578947,0.033333333333333,0.012280701754386,0.532205578512397,0.563520824271422,0.031315245759026,0,0,0,0.021052631578947,0.036464227527766,385,0.066666666666667,0.007017543859649,0.03859649122807,0.021052631578947,0.033333333333333,0.022260662351666,0.973312672176309,0.99931129476584,0.991735537190083,0.997417355371901,0.990444214876033,0.01027627197405,36,0.973255280073462,0.999540863177227,0.991563360881543,0.997073002754821,0.990358126721763,0.01028800468756,0.551587646802958,0.5167663476874,0.52664292445991,0.533825395099318,0.532205578512397,0.012724006302757,386,0.555156630096822,0.579163243278076,0.567052200634736,0.552711223076056,0.563520824271422,0.010535216105904
386,0.004453480243683,0.001295288528017,0.00633305311203,0.000142133008971,entropy,1,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.53198718645788,0.534041899255715,0.002054712797835,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.564950340727853,0.529814593301435,0.523447694649848,0.509736117152385,0.53198718645788,0.020367392481776,387,0.520975907399352,0.541000918273646,0.534810122758687,0.539380648591175,0.534041899255715,0.007877824901263
387,0.004094302654266,0.000111884173857,0.006892025470734,0.000101358657964,gini,1,sqrt,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.928172115873285,0.983906488226326,,0.969972895138065,0.969619967248292,-0.000352927889773,0.026315789473684,0.032456140350877,0.006140350877193,0.531969515731477,0.531969515731477,0,0,0.105263157894737,0,0.026315789473684,0.045580284409707,375,0,0,0.129824561403509,0,0.032456140350877,0.056215684105306,1,1,0.941632231404959,1,0.98540805785124,0.025273985182759,45,1,1,0.939795684113866,1,0.984948921028466,0.026069233487428,0.564950340727853,0.529743910395824,0.523447694649848,0.509736117152385,0.531969515731477,0.020369300328409,388,0.520975907399352,0.532711384176695,0.534810122758687,0.539380648591175,0.531969515731477,0.006789766776136
