,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
301,0.004973471164703,8.54068422119475E-05,0.00689435005188,0.000232532868226,entropy,4,,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.971709300355751,0.979501948161952,0.960359139420634,0.97933254277486,,0.972725732678299,0.972245750748207,-0.000479981930092,0.055263157894737,0.075438596491228,0.020175438596491,0.561896023633464,0.62236336148567,0.060467337852206,0.031578947368421,0.115789473684211,0,0.055263157894737,0.043639799873097,284,0.073684210526316,0.059649122807018,0.108771929824561,0.059649122807018,0.075438596491228,0.020079865161859,0.986398071625344,0.995006887052342,0.974173553719008,0.995351239669422,0.987732438016529,0.008610859777923,119,0.987086776859504,0.993399908172636,0.971533516988062,0.995638200183655,0.986914600550964,0.009417640120399,0.578093736407133,0.572862295200812,0.573176743511672,0.523451319414238,0.561896023633464,0.022292795555187,302,0.633438350812753,0.626424129653795,0.594137547726064,0.635453417750068,0.62236336148567,0.016637242575825
302,0.004319071769714,8.10732728903231E-05,0.007209420204163,0.000190618412411,entropy,4,sqrt,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.943926816872776,0.96510249025919,0.951888870066068,,0.96120616635609,0.961982607713592,0.000776441357502,0.03421052631579,0.078070175438597,0.043859649122807,0.561682842177758,0.61158854795966,0.049905705781902,0.08421052631579,0.010526315789474,0.042105263157895,0.03421052631579,0.032762893678918,302,0,0.126315789473684,0.070175438596491,0.115789473684211,0.078070175438597,0.049768624394752,1,0.957988980716254,0.980716253443526,0.96676997245179,0.976368801652892,0.015868909950648,152,1,0.959481175390266,0.979511019283746,0.96676997245179,0.976440541781451,0.015375434328775,0.574564122082065,0.557061947223431,0.58612258953168,0.528982709873858,0.561682842177758,0.021528353081275,303,0.598663569506871,0.615309695841993,0.596153218790779,0.636227707699,0.61158854795966,0.01601748723099
303,0.004126310348511,0.000165779366205,0.007226288318634,0.000322875202798,gini,2,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.56161487784544,0.560348954054098,-0.001265923791343,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.575436784109033,0.53865267507612,0.598397854139481,0.533972198057126,0.56161487784544,0.026624297829737,304,0.557169985339842,0.569418466966314,0.549872126367342,0.564935237542893,0.560348954054098,0.007469267386576
304,0.004524528980255,0.000185228786971,0.007545471191406,0.000866851265467,gini,4,log2,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.974250381162121,0.969845841097747,0.975266813484669,0.976113840420125,,0.973869219041166,0.973600993844938,-0.000268225196228,0.03421052631579,0.054385964912281,0.020175438596491,0.561526750761201,0.593384351892127,0.031857601130927,0.063157894736842,0.042105263157895,0.021052631578947,0.03421052631579,0.02021354144176,302,0.028070175438597,0.063157894736842,0.052631578947369,0.073684210526316,0.054385964912281,0.016918685545602,0.990013774104683,0.984676308539945,0.990530303030303,0.991735537190083,0.989238980716253,0.002707332161418,113,0.990645087235996,0.984504132231405,0.98972681359045,0.989669421487603,0.988636363636364,0.002416950377553,0.543880491518051,0.573626214296071,0.605252283601566,0.523348013629114,0.561526750761201,0.030932691744669,305,0.606474836080099,0.597789497849306,0.566794943050924,0.602478130588178,0.593384351892127,0.015656145444178
305,0.004798531532288,0.000176296030419,0.007395803928375,0.000464997662693,gini,4,,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.933593088260207,0.96374724716246,0.965271895646282,0.95341351854989,,0.95400643740471,0.955347563385849,0.001341125981139,0.094736842105263,0.13859649122807,0.043859649122807,0.560716615919965,0.640029632448891,0.079313016528926,0.08421052631579,0.063157894736842,0.08421052631579,0.094736842105263,0.031578947368421,270,0.175438596491228,0.126315789473684,0.105263157894737,0.147368421052632,0.13859649122807,0.025962541380612,0.946453168044077,0.978133608815427,0.980027548209366,0.96763085399449,0.96806129476584,0.013339219912252,160,0.944387052341598,0.9777318640955,0.980142332415059,0.972566574839302,0.968706955922865,0.014305341409986,0.583085036972597,0.573608090474119,0.523574561403509,0.562598774829636,0.560716615919965,0.022636315471124,306,0.658605895477905,0.660893725935592,0.588539199813123,0.652079708568943,0.640029632448891,0.029903415075299
306,0.004446446895599,0.000390971118758,0.006918668746948,0.000299591088761,entropy,2,log2,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.559818807090039,0.562647558117056,0.002828751027017,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571226620269682,0.535345077569958,0.598397854139481,0.534305676381035,0.559818807090039,0.026778556477065,307,0.558993745267669,0.570855484671274,0.549872126367342,0.570868876161938,0.562647558117056,0.008824994807994
307,0.00416362285614,6.33521952495802E-05,0.00717157125473,0.000325807662851,entropy,4,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.981704218194139,0.971370489581569,0.974589191936304,0.973911570387938,,0.975393867524987,0.975097408097578,-0.00029645942741,0.013157894736842,0.033333333333333,0.020175438596491,0.559411927287226,0.592614995650283,0.033203068363056,0.010526315789474,0.010526315789474,0.021052631578947,0.013157894736842,0.004558028440971,331,0.003508771929825,0.049122807017544,0.028070175438597,0.052631578947369,0.033333333333333,0.019614631381577,0.997589531680441,0.987086776859504,0.990358126721763,0.989497245179063,0.991132920110193,0.003915828311138,101,0.997015610651974,0.985192837465565,0.991907713498623,0.987890266299357,0.99050160697888,0.004455656890066,0.579675946063506,0.50887342322749,0.601635674931129,0.54746266492678,0.559411927287226,0.034965699569779,308,0.598026617853173,0.590854820131136,0.578363076538914,0.603215468077908,0.592614995650283,0.009325651274454
308,0.00442361831665,0.000326225407008,0.007062256336212,6.05065242067399E-05,gini,4,log2,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.980010164323226,0.983906488226326,0.963239031001186,0.95595459935626,,0.970777570726749,0.97108814726975,0.000310576543001,0.023684210526316,0.03859649122807,0.014912280701754,0.559212338697985,0.594303858964445,0.035091520266461,0,0.010526315789474,0.063157894736842,0.023684210526316,0.023974825208275,316,0.010526315789474,0,0.063157894736842,0.080701754385965,0.03859649122807,0.034109161570568,0.995695592286501,1,0.978822314049587,0.970557851239669,0.986268939393939,0.012038421098036,127,0.994777318640955,1,0.978994490358127,0.971590909090909,0.986340679522498,0.011503001114334,0.538369037262578,0.55662063215891,0.595064883282587,0.546794802087864,0.559212338697985,0.02168386684938,309,0.597774193288547,0.603807512928326,0.588733124708005,0.586900604932902,0.594303858964445,0.006859371498134
309,0.004232466220856,6.46888910433402E-05,0.006897151470184,0.000237557727161,entropy,2,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.55912239923155,0.561493095830716,0.002370696599166,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571226620269682,0.528392779469334,0.594182253153545,0.542687944033638,0.55912239923155,0.02544654383386,310,0.558993745267669,0.569920295458573,0.548589362524769,0.568468980071851,0.561493095830716,0.008550347083328
310,0.00441437959671,0.000199609423474,0.00733208656311,0.000312148062169,entropy,4,sqrt,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.979671353549043,0.971709300355751,0.966965949517195,0.979671353549043,,0.974504489242758,0.973869219041166,-0.000635270201592,0.013157894736842,0.035087719298246,0.021929824561404,0.558962456502827,0.591271340800348,0.032308884297521,0.021052631578947,0.010526315789474,0.010526315789474,0.013157894736842,0.004558028440971,331,0.028070175438597,0.024561403508772,0.052631578947369,0.035087719298246,0.035087719298246,0.010814761408718,0.995523415977961,0.987258953168044,0.982610192837466,0.995523415977961,0.990228994490358,0.005543669404356,106,0.994892102846648,0.986857208448117,0.981577134986226,0.993572084481175,0.989224632690542,0.005364454159637,0.533953168044077,0.567724191677541,0.594496701464405,0.539675764825286,0.558962456502827,0.024170703099717,311,0.604288196961642,0.606742565205484,0.574580131458122,0.579474469576144,0.591271340800348,0.014374977990456
311,0.004577279090881,0.000142064316693,0.007010996341705,0.000102485242628,entropy,2,,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.951380653904794,0.965780111807556,,0.97124343554125,0.972033994014343,0.000790558473093,0.023684210526316,0.03859649122807,0.014912280701754,0.558475152240104,0.579829318906771,0.021354166666667,0,0.08421052631579,0.010526315789474,0.023684210526316,0.035208126737525,316,0,0,0.094736842105263,0.059649122807018,0.03859649122807,0.04054112283611,1,1,0.965564738292011,0.981404958677686,0.986742424242424,0.014391920917696,126,1,1,0.966425619834711,0.982782369146006,0.987301997245179,0.013952855620464,0.577578113672611,0.541954835435697,0.570042228505147,0.544325431346963,0.558475152240104,0.015587301381934,312,0.568103583683727,0.592085629017447,0.577181000596072,0.581947062329837,0.579829318906771,0.00864882117879
312,0.004379987716675,0.000116793107497,0.007304668426514,0.000209597595524,gini,2,log2,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.558363011091779,0.561451285180352,0.003088274088573,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571226620269682,0.53865267507612,0.589267072640278,0.534305676381035,0.558363011091779,0.022846149350111,313,0.558993745267669,0.569418466966314,0.546524052325488,0.570868876161938,0.561451285180352,0.009759979362591
313,0.004433691501617,0.000220334912342,0.007519781589508,0.000652654570873,gini,2,log2,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.5577939230825,0.562630592205951,0.004836669123451,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571226620269682,0.535345077569958,0.598336233144846,0.526267761345513,0.5577939230825,0.028818248548561,314,0.558993745267669,0.570855484671274,0.549510052679909,0.571163086204952,0.562630592205951,0.009025346572515
314,0.00492936372757,8.54735386075603E-05,0.007271587848663,0.000196169698169,gini,4,,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.966796544130103,0.965271895646282,0.961375571743181,0.972725732678299,,0.966542436049466,0.968081201648879,0.001538765599413,0.052631578947369,0.091228070175439,0.03859649122807,0.556664808974917,0.623553165224816,0.066888356249899,0.073684210526316,0.073684210526316,0.010526315789474,0.052631578947369,0.025784102555612,286,0.066666666666667,0.108771929824561,0.108771929824561,0.080701754385965,0.091228070175439,0.018232113763883,0.981749311294766,0.979855371900826,0.975895316804407,0.988464187327824,0.981491046831956,0.004546400112435,139,0.981806703397612,0.981290174471993,0.978133608815427,0.988464187327824,0.982423668503214,0.003760250472229,0.590154233724808,0.543043170943889,0.548542844715094,0.544918986515876,0.556664808974917,0.019435928337773,315,0.631939712113157,0.630108098529151,0.602577811608912,0.629587038648043,0.623553165224816,0.012141606227497
315,0.004269540309906,0.000115874418835,0.007240355014801,0.000315066448113,entropy,4,sqrt,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.977130272742673,0.969168219549382,0.965610706420464,0.960697950194816,,0.968151787226834,0.96794003049297,-0.000211756733864,0.031578947368421,0.071052631578947,0.039473684210526,0.556302105988111,0.596458529674738,0.040156423686627,0.031578947368421,0.031578947368421,0.042105263157895,0.031578947368421,0.007443229275648,306,0.03859649122807,0.063157894736842,0.066666666666667,0.115789473684211,0.071052631578947,0.028001560876338,0.992768595041322,0.984504132231405,0.980888429752066,0.975723140495868,0.983471074380165,0.006209098801741,135,0.991046831955923,0.985250229568411,0.979511019283746,0.974632690541782,0.982610192837466,0.006152074714061,0.577287226330289,0.550912534435262,0.579309844860084,0.517698818326809,0.556302105988111,0.024944902402901,316,0.584987736213813,0.602034902453563,0.59599926699209,0.602812213039486,0.596458529674738,0.007128380785683
316,0.004176795482636,9.89321298314144E-05,0.007140934467316,0.000227791913998,entropy,4,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.98187362358123,0.965949517194647,0.971031678807386,0.982551245129595,,0.975351516178215,0.976607939465808,0.001256423287594,0.023684210526316,0.042105263157895,0.018421052631579,0.555941441931275,0.597936300807114,0.04199485887584,0.042105263157895,0.052631578947369,0,0.023684210526316,0.023974825208275,319,0.010526315789474,0.073684210526316,0.056140350877193,0.028070175438597,0.042105263157895,0.024435768907341,0.997933884297521,0.981060606060606,0.986053719008264,0.99862258953168,0.990917699724518,0.007573189169864,103,0.998220844811754,0.983356290174472,0.987947658402204,0.998048668503214,0.991893365472911,0.006449321846469,0.537606024358417,0.569959765115268,0.60423281861679,0.511967159634624,0.555941441931275,0.034635586786389,317,0.590906976463197,0.606735517052503,0.591002025840543,0.603100683872215,0.597936300807114,0.007099165954889
317,0.004585444927216,0.000162205813836,0.007666289806366,0.000321006839315,entropy,8,log2,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.953582923936981,0.93274606132475,0.929696764357107,0.928510926647467,,0.936134169066576,0.935908295217121,-0.000225873849455,0.073684210526316,0.193859649122807,0.120175438596491,0.555730525953313,0.699219568089185,0.143489042135872,0.073684210526316,0.073684210526316,0.08421052631579,0.073684210526316,0.007443229275648,276,0.136842105263158,0.196491228070175,0.189473684210526,0.252631578947368,0.193859649122807,0.041022255968737,0.96814738292011,0.946797520661157,0.943698347107438,0.942320936639118,0.950241046831956,0.010464580853322,163,0.966712580348944,0.944042699724518,0.940599173553719,0.940828741965106,0.948045798898072,0.010862914808199,0.552985899666522,0.539287915035523,0.582486044657097,0.54816224445411,0.555730525953313,0.016209789428056,318,0.699284310408712,0.70532548370467,0.682678056481884,0.709590421761474,0.699219568089185,0.010228179325005
318,0.005418658256531,0.00109962539328,0.008675456047058,0.000852378239405,gini,4,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.962730814839912,0.981534812807047,0.958326274775538,,0.971624597662206,0.973600993844938,0.001976396182732,0.031578947368421,0.046491228070176,0.014912280701754,0.555691106640568,0.595878617716237,0.040187511075669,0.042105263157895,0.031578947368421,0.052631578947369,0.031578947368421,0.0196929336146,306,0,0.070175438596491,0.024561403508772,0.091228070175439,0.046491228070176,0.036071728412197,1,0.977789256198347,0.997073002754821,0.973140495867769,0.987000688705234,0.011698173348566,123,1,0.982323232323232,0.996039944903581,0.976698806244261,0.988765495867768,0.00956869178518,0.591636762360446,0.523587248078875,0.566538893721908,0.541001522401044,0.555691106640568,0.02576919803454,319,0.601562172764326,0.621477031076313,0.554417580912796,0.606057686111514,0.595878617716237,0.025051010811692
319,0.004844725131989,0.00019193253709,0.008147060871124,0.000384099263471,gini,2,log2,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.555526632956358,0.561884092117346,0.006357459160988,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571226620269682,0.535345077569958,0.589267072640278,0.526267761345513,0.555526632956358,0.025730738511832,320,0.558993745267669,0.570855484671274,0.546524052325488,0.571163086204952,0.561884092117346,0.01013497092933
320,0.004230558872223,0.00014938949117,0.007014393806458,0.000232103670546,entropy,2,sqrt,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.555526632956358,0.561884092117346,0.006357459160988,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571226620269682,0.535345077569958,0.589267072640278,0.526267761345513,0.555526632956358,0.025730738511832,320,0.558993745267669,0.570855484671274,0.546524052325488,0.571163086204952,0.561884092117346,0.01013497092933
321,0.004625558853149,0.000398847953317,0.007685780525208,0.000318107236195,gini,4,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 4, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.974250381162121,0.969337624936473,0.978993732000678,0.967135354904286,,0.972429273250889,0.972019876898752,-0.000409396352137,0.039473684210526,0.054385964912281,0.014912280701754,0.555102082427142,0.597558318431524,0.042456236004382,0.073684210526316,0.021052631578947,0.052631578947369,0.039473684210526,0.025103663195183,296,0.028070175438597,0.07719298245614,0.03859649122807,0.073684210526316,0.054385964912281,0.021415009852164,0.990013774104683,0.983987603305785,0.994662534435262,0.982093663911846,0.987689393939394,0.004976014468533,120,0.990645087235996,0.982323232323232,0.994318181818182,0.980831037649219,0.987029384756658,0.005629548041675,0.543300529215601,0.548501159924605,0.596290959837611,0.532315680730753,0.555102082427142,0.0244877140659,322,0.606704303803586,0.612213442237366,0.579834428817682,0.591481098867463,0.597558318431524,0.012742552362694
322,0.004165828227997,0.000122000603474,0.007016599178314,0.000357807248547,entropy,2,log2,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.555056319776714,0.563433402002481,0.008377082225767,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.552238292011019,0.535345077569958,0.598336233144846,0.534305676381035,0.555056319776714,0.0259817938772,323,0.562499194496802,0.570855484671274,0.549510052679909,0.570868876161938,0.563433402002481,0.008733641668004
323,0.004395186901093,0.000224560837359,0.007011294364929,0.000314511271812,entropy,2,log2,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.554045916702914,0.560057563272276,0.006011646569362,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.562146585471944,0.528392779469334,0.591338625489343,0.534305676381035,0.554045916702914,0.025020628994019,324,0.553291588130105,0.569920295458573,0.546149493338489,0.570868876161938,0.560057563272276,0.010646252879352
324,0.00443309545517,7.4562599470662E-05,0.007468819618225,0.000205648808842,gini,2,log2,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.553873740394374,0.563147700086994,0.00927395969262,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.552238292011019,0.53865267507612,0.598336233144846,0.526267761345513,0.553873740394374,0.027264257103711,325,0.562499194496802,0.569418466966314,0.549510052679909,0.571163086204952,0.563147700086994,0.008514324961135
325,0.004249751567841,0.000207282871528,0.006859600543976,0.000223203430573,entropy,2,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.553788558431202,0.56165029481417,0.007861736382968,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571226620269682,0.528392779469334,0.589267072640278,0.526267761345513,0.553788558431202,0.027226599275699,326,0.558993745267669,0.569920295458573,0.546524052325488,0.571163086204952,0.56165029481417,0.009934115184837
326,0.004723250865936,0.000202264082884,0.00696462392807,0.000264574343085,entropy,2,,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.979501948161952,0.983906488226326,0.980010164323226,,0.981831272234457,0.982099497430685,0.000268225196228,0,0.006140350877193,0.006140350877193,0.553723086124402,0.581372990269521,0.02764990414512,0,0,0,0,0,343,0,0.010526315789474,0,0.014035087719298,0.006140350877193,0.006264410902231,1,0.995523415977961,1,0.996039944903581,0.997890840220386,0.002117051072204,90,1,0.997073002754821,1,0.995179063360882,0.998063016528926,0.002049458653085,0.566395715528491,0.539007901986371,0.569371647092939,0.540117079889807,0.553723086124402,0.014205043525729,327,0.579215198234337,0.583726922333382,0.576951834936285,0.585598005574082,0.581372990269521,0.003449435875355
327,0.00433212518692,0.00020554795487,0.007038831710815,0.000266664705935,entropy,2,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.553263873785704,0.562483764076168,0.009219890290464,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.543576917500362,0.528392779469334,0.598397854139481,0.542687944033638,0.553263873785704,0.026745723617354,328,0.561673654406908,0.569920295458573,0.549872126367342,0.568468980071851,0.562483764076168,0.00791887764919
328,0.004345536231995,0.000171282676696,0.007046580314636,0.000359390465064,entropy,2,log2,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.552906381397709,0.563317535401865,0.010411154004156,0,0,0,0,0,343,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.543576917500362,0.535345077569958,0.598397854139481,0.534305676381035,0.552906381397709,0.026508954185686,329,0.561673654406908,0.570855484671274,0.549872126367342,0.570868876161938,0.563317535401865,0.008621554315988
