,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_n_estimators,params,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,split4_test_ROC_AUC,split5_test_ROC_AUC,split6_test_ROC_AUC,split7_test_ROC_AUC,split8_test_ROC_AUC,split9_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,split4_train_ROC_AUC,split5_train_ROC_AUC,split6_train_ROC_AUC,split7_train_ROC_AUC,split8_train_ROC_AUC,split9_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,split5_test_Recall,split6_test_Recall,split7_test_Recall,split8_test_Recall,split9_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,split4_train_Recall,split5_train_Recall,split6_train_Recall,split7_train_Recall,split8_train_Recall,split9_train_Recall,mean_train_Recall,std_train_Recall,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,split5_test_F1,split6_test_F1,split7_test_F1,split8_test_F1,split9_test_F1,mean_test_F1,std_test_F1,rank_test_F1,split0_train_F1,split1_train_F1,split2_train_F1,split3_train_F1,split4_train_F1,split5_train_F1,split6_train_F1,split7_train_F1,split8_train_F1,split9_train_F1,mean_train_F1,std_train_F1,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,split4_test_Specificity,split5_test_Specificity,split6_test_Specificity,split7_test_Specificity,split8_test_Specificity,split9_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,split4_train_Specificity,split5_train_Specificity,split6_train_Specificity,split7_train_Specificity,split8_train_Specificity,split9_train_Specificity,mean_train_Specificity,std_train_Specificity
51,0.10386650562286377,0.0008448867283519886,0.012615370750427245,9.260148454476837e-05,32,64,"{'max_depth': 32, 'n_estimators': 64}",0.8450764006791173,0.7487266553480476,0.8058149405772496,0.7867147707979627,0.6719015280135824,0.8117572156196944,0.5273297491039427,0.7367831541218638,0.753584229390681,0.5544354838709677,0.7242124127523109,0.10236347303819537,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9193548387096774,0.9758064516129032,1.0,0.9919354838709677,0.9758064516129032,1.0,0.9596774193548387,0.967741935483871,0.9838709677419355,0.9596774193548387,0.9733870967741934,0.02282414790013695,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9306122448979591,0.937984496124031,0.9612403100775194,0.9498069498069498,0.9343629343629344,0.9538461538461539,0.9224806201550387,0.933852140077821,0.9494163424124513,0.9224806201550387,0.9396082811915898,0.012656217104134258,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.631578947368421,0.3157894736842105,0.47368421052631576,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2777777777777778,0.3888888888888889,0.16666666666666666,0.3421052631578947,0.13315495403400027,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
52,0.1617588520050049,0.001354765205384134,0.01805391311645508,9.337435897573263e-05,32,100,"{'max_depth': 32, 'n_estimators': 100}",0.8285229202037352,0.7546689303904923,0.824490662139219,0.7962648556876062,0.6621392190152802,0.8232173174872666,0.5120967741935484,0.7396953405017921,0.7513440860215054,0.5486111111111112,0.7241051216751556,0.1084044328883108,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9274193548387096,0.9919354838709677,1.0,0.9919354838709677,0.9838709677419355,1.0,0.9758064516129032,0.967741935483871,0.9838709677419355,0.967741935483871,0.979032258064516,0.02046544764588633,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9349593495934959,0.9498069498069498,0.9575289575289575,0.9461538461538461,0.9384615384615386,0.9538461538461539,0.9307692307692308,0.933852140077821,0.9457364341085271,0.9266409266409267,0.9417755526987447,0.009816569469317383,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.631578947368421,0.3684210526315789,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.33128654970760235,0.12764790595113923,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
53,0.20718600749969482,0.0018692751957882186,0.022428488731384276,0.00015966383142829483,32,128,"{'max_depth': 32, 'n_estimators': 128}",0.825339558573854,0.7582767402376909,0.8257640067911715,0.8030560271646859,0.6551358234295416,0.8157894736842105,0.48499103942652333,0.7340949820788532,0.7625448028673835,0.5378584229390682,0.7202850877192983,0.1159489226169626,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9274193548387096,0.9919354838709677,1.0,0.9919354838709677,0.9919354838709677,1.0,0.9758064516129032,0.967741935483871,0.9838709677419355,0.967741935483871,0.9798387096774193,0.02079644670681876,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9349593495934959,0.9461538461538461,0.9575289575289575,0.9461538461538461,0.9425287356321839,0.9538461538461539,0.9307692307692308,0.933852140077821,0.9457364341085271,0.9266409266409267,0.9418169620504988,0.009528294298306136,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.631578947368421,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.3260233918128655,0.1270921156817855,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
54,0.0026248931884765626,5.877742858039858e-05,0.002790093421936035,3.129487936400421e-05,64,1,"{'max_depth': 64, 'n_estimators': 1}",0.735144312393888,0.5732173174872666,0.5810696095076401,0.5023344651952462,0.6054753820033956,0.6600169779286927,0.5667562724014337,0.6182795698924731,0.5228494623655914,0.5985663082437276,0.5963709677419354,0.06306511028595277,70,0.8736827420427961,0.8757806966711739,0.8784688687141846,0.88641265855386,0.889996887944541,0.8636624600261843,0.8908730158730159,0.888952892985151,0.8777841781874041,0.8748079877112136,0.8800422388709525,0.008356168895261425,0.8387096774193549,0.8306451612903226,0.9516129032258065,0.8467741935483871,0.8951612903225806,0.9516129032258065,0.9112903225806451,0.9032258064516129,0.8790322580645161,0.9193548387096774,0.892741935483871,0.04144408115332127,40,0.974910394265233,0.9731182795698925,0.978494623655914,0.9704301075268817,0.9775985663082437,0.9668458781362007,0.9722222222222222,0.9802867383512545,0.9758064516129032,0.9758064516129032,0.974551971326165,0.0038058710719704814,0.8851063829787235,0.8583333333333333,0.9182879377431907,0.8571428571428572,0.8951612903225806,0.9291338582677167,0.900398406374502,0.9032258064516129,0.8790322580645161,0.9083665338645418,0.8934188664543574,0.022557494468570673,42,0.9705619982158786,0.9700759267530147,0.9728285077951003,0.9704301075268817,0.9741071428571427,0.9655480984340046,0.9717868338557992,0.9750445632798574,0.9714540588760037,0.971020954079358,0.9712858191673043,0.002458837626808283,0.631578947368421,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.3684210526315789,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.29999999999999993,0.1299061963450642,69,0.7724550898203593,0.7784431137724551,0.7784431137724551,0.8023952095808383,0.8023952095808383,0.7604790419161677,0.8095238095238095,0.7976190476190477,0.7797619047619048,0.7738095238095238,0.78553250641574,0.015363302601086922
55,0.004160737991333008,7.913954136359045e-05,0.0030203819274902343,6.62281324556128e-05,64,2,"{'max_depth': 64, 'n_estimators': 2}",0.7173174872665535,0.6884550084889643,0.7546689303904924,0.5751273344651953,0.5984719864176571,0.6825127334465196,0.5898297491039426,0.6283602150537635,0.5759408602150538,0.6191756272401434,0.6429859932088285,0.06026260983190541,64,0.9556210160324512,0.9659149443049386,0.9566029231858861,0.9585560062670357,0.9579979825295645,0.9582099242375465,0.9559251792114696,0.9620935739887353,0.9593920677590033,0.9567012288786483,0.9587014846395279,0.0030062772377060392,0.6532258064516129,0.782258064516129,0.9274193548387096,0.782258064516129,0.8709677419354839,0.8870967741935484,0.9032258064516129,0.8387096774193549,0.7983870967741935,0.8145161290322581,0.8258064516129032,0.07532448018603624,57,0.9551971326164874,0.9516129032258065,0.956989247311828,0.946236559139785,0.953405017921147,0.946236559139785,0.9507168458781362,0.9650537634408602,0.96415770609319,0.9560931899641577,0.9545698924731182,0.006117519422472493,0.7788461538461539,0.8471615720524017,0.9311740890688259,0.8326180257510729,0.8816326530612245,0.9016393442622951,0.8995983935742972,0.8702928870292886,0.8425531914893617,0.8559322033898306,0.8641448513524752,0.04073231957736408,57,0.9717411121239745,0.9716376944190304,0.973120728929385,0.9679193400549954,0.9712460063897765,0.9679193400549954,0.9693924166285975,0.9777576032682705,0.9768497503404449,0.9726526891522334,0.9720236681361705,0.0031498629376261445,0.8421052631578947,0.5789473684210527,0.5789473684210527,0.3684210526315789,0.3157894736842105,0.47368421052631576,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.45467836257309946,0.16209620195260402,21,0.9281437125748503,0.9520958083832335,0.9341317365269461,0.9401197604790419,0.9341317365269461,0.9401197604790419,0.9285714285714286,0.9404761904761905,0.9345238095238095,0.9345238095238095,0.9366837753065299,0.006607758423470833
56,0.007562851905822754,0.00016781597540712438,0.003350186347961426,7.544597999129976e-05,64,4,"{'max_depth': 64, 'n_estimators': 4}",0.7432088285229203,0.7415110356536503,0.7644312393887945,0.6829371816638371,0.6213921901528013,0.7328098471986417,0.535394265232975,0.6937724014336918,0.662410394265233,0.6350806451612903,0.6812948028673835,0.06674642699099835,56,0.9950260768785011,0.9939341746614299,0.9940039276286137,0.9932688386667525,0.9955331272937995,0.9955653209709613,0.9968077956989247,0.996519777265745,0.9961570873869261,0.9954717101894521,0.9952287836641107,0.0011110961344099554,0.7741935483870968,0.9193548387096774,0.9758064516129032,0.9435483870967742,0.9596774193548387,0.9758064516129032,0.9516129032258065,0.9274193548387096,0.8548387096774194,0.8951612903225806,0.917741935483871,0.05956833971812708,36,0.9874551971326165,0.985663082437276,0.9829749103942652,0.9829749103942652,0.9901433691756273,0.9883512544802867,0.9937275985663082,0.9883512544802867,0.9910394265232975,0.9874551971326165,0.9878136200716845,0.0032108374313922798,0.8458149779735683,0.9193548387096774,0.9490196078431373,0.921259842519685,0.9296875,0.937984496124031,0.9254901960784313,0.9274193548387096,0.8833333333333333,0.8987854251012146,0.9138149572521787,0.028743681913841565,36,0.9883408071748879,0.9874326750448833,0.9860674157303371,0.9856244384546271,0.9901433691756273,0.9901256732495513,0.992393736017897,0.9901256732495513,0.9905956112852665,0.9892280071813285,0.9890077406563957,0.0020209376579235503,0.631578947368421,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.2777777777777778,0.5,0.4444444444444444,0.3333333333333333,0.40818713450292393,0.10791177221733222,33,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9221556886227545,0.9341317365269461,0.9461077844311377,0.9404761904761905,0.9464285714285714,0.9345238095238095,0.9404761904761905,0.9348731109210151,0.00787905096505065
57,0.014020681381225586,0.00013902199409399817,0.004005742073059082,3.70178992773994e-05,64,8,"{'max_depth': 64, 'n_estimators': 8}",0.8230050933786077,0.7183786078098473,0.8117572156196944,0.7455432937181663,0.7022495755517828,0.7544567062818336,0.5159050179211468,0.6832437275985663,0.7085573476702509,0.5922939068100359,0.7055390492359932,0.08862349668880978,49,0.998948339879381,0.9993480780374734,0.9984386066576525,0.9980281372738394,0.9989939475886935,0.9993641748760543,0.9997279825908858,0.9995493044888206,0.9997706519883939,0.9996826463560334,0.9991851869737228,0.0005536089919721531,0.8306451612903226,0.8870967741935484,0.9919354838709677,0.9919354838709677,0.967741935483871,0.967741935483871,0.9596774193548387,0.9435483870967742,0.9112903225806451,0.9435483870967742,0.9395161290322582,0.04788041164128193,29,0.9991039426523297,0.9973118279569892,0.9982078853046595,0.9973118279569892,0.9982078853046595,0.9982078853046595,0.9991039426523297,0.9982078853046595,1.0,1.0,0.9985663082437275,0.0009138027802137499,0.8841201716738197,0.8979591836734694,0.9571984435797665,0.9461538461538461,0.930232558139535,0.933852140077821,0.9260700389105059,0.9285714285714286,0.9186991869918699,0.921259842519685,0.9244116840291747,0.020140653135687078,30,0.9950914770191879,0.9959731543624161,0.9950870924519876,0.994193836534167,0.9968680089485459,0.9959767545820295,0.995980348369808,0.9959767545820295,0.9959839357429718,0.9968736042876284,0.9958004966880771,0.0007773091128194614,0.6842105263157895,0.42105263157894735,0.47368421052631576,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.2222222222222222,0.3888888888888889,0.5,0.2777777777777778,0.3862573099415204,0.1320359186243779,38,0.9401197604790419,0.9640718562874252,0.9461077844311377,0.9401197604790419,0.9700598802395209,0.9580838323353293,0.9523809523809523,0.9583333333333334,0.9464285714285714,0.9583333333333334,0.9534039064727688,0.00957913889792598
58,0.026868200302124022,0.00026109417042950397,0.005250620841979981,3.349421268026904e-05,64,16,"{'max_depth': 64, 'n_estimators': 16}",0.8527164685908319,0.7527589134125636,0.7928692699490663,0.7935059422750425,0.6842105263157895,0.7283531409168081,0.4843189964157706,0.6655465949820788,0.7379032258064516,0.5860215053763441,0.7078204584040748,0.10297989213198765,43,0.9999436610649668,0.9999463438713969,0.9999248814199558,0.9999409782585367,0.9999436610649668,1.0,0.9999973331626558,0.9999893326506231,0.9999626642771804,1.0,0.9999648855770283,2.7455658665284184e-05,0.9032258064516129,0.9516129032258065,1.0,0.9919354838709677,0.967741935483871,1.0,0.9596774193548387,0.9758064516129032,0.967741935483871,0.9758064516129032,0.9693548387096775,0.02694079530401624,16,1.0,0.9991039426523297,1.0,1.0,1.0,1.0,1.0,1.0,0.9991039426523297,1.0,0.9998207885304659,0.00035842293906811483,0.9256198347107438,0.9291338582677167,0.9612403100775194,0.9461538461538461,0.930232558139535,0.9501915708812261,0.9224806201550387,0.9416342412451362,0.9448818897637796,0.937984496124031,0.9389553225518572,0.011574691488432418,14,0.9973190348525469,0.9973166368515206,0.9964285714285714,0.9959839357429718,0.9977648636566832,0.9968736042876284,0.9968736042876284,0.998211091234347,0.9977628635346756,0.998211091234347,0.9972745297110921,0.0007028304625371303,0.6842105263157895,0.3684210526315789,0.47368421052631576,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.36432748538011694,0.13534695765581306,44,0.9640718562874252,0.9700598802395209,0.9520958083832335,0.9461077844311377,0.9700598802395209,0.9580838323353293,0.9583333333333334,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9647383803820929,0.010211629843882675
59,0.05264139175415039,0.0005195002753150081,0.007723307609558106,6.205421905420992e-05,64,32,"{'max_depth': 64, 'n_estimators': 32}",0.8539898132427844,0.75169779286927,0.8145161290322581,0.7826825127334466,0.6918505942275043,0.7867147707979627,0.5327060931899642,0.7329749103942653,0.7495519713261648,0.5757168458781362,0.7272401433691756,0.09668390378127542,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9032258064516129,0.9596774193548387,1.0,0.9919354838709677,0.9758064516129032,1.0,0.9596774193548387,0.967741935483871,0.9758064516129032,0.9596774193548387,0.9693548387096774,0.02669829896330137,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9256198347107438,0.9296875,0.9612403100775194,0.9461538461538461,0.9343629343629344,0.9538461538461539,0.9224806201550387,0.9374999999999999,0.9453125,0.9260700389105059,0.9382273738216742,0.012367994973619019,18,0.9986577181208054,0.9995521719659651,0.9991047448522828,0.998211091234347,0.9991047448522828,0.998211091234347,0.998211091234347,0.9991047448522828,0.9995521719659651,0.998211091234347,0.9987920661546973,0.0005307544082654643,0.6842105263157895,0.3157894736842105,0.47368421052631576,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.3333333333333333,0.3888888888888889,0.2222222222222222,0.3532163742690059,0.13741943490981895,50,0.9820359281437125,0.9940119760479041,0.9880239520958084,0.9760479041916168,0.9880239520958084,0.9760479041916168,0.9761904761904762,0.9880952380952381,0.9940476190476191,0.9761904761904762,0.9838715426290277,0.007088661467123641
60,0.10395779609680175,0.0009893571936269608,0.012609481811523438,8.995700759293822e-05,64,64,"{'max_depth': 64, 'n_estimators': 64}",0.8450764006791173,0.7487266553480476,0.8058149405772496,0.7867147707979627,0.6719015280135824,0.8117572156196944,0.5273297491039427,0.7367831541218638,0.753584229390681,0.5544354838709677,0.7242124127523109,0.10236347303819537,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9193548387096774,0.9758064516129032,1.0,0.9919354838709677,0.9758064516129032,1.0,0.9596774193548387,0.967741935483871,0.9838709677419355,0.9596774193548387,0.9733870967741934,0.02282414790013695,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9306122448979591,0.937984496124031,0.9612403100775194,0.9498069498069498,0.9343629343629344,0.9538461538461539,0.9224806201550387,0.933852140077821,0.9494163424124513,0.9224806201550387,0.9396082811915898,0.012656217104134258,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.631578947368421,0.3157894736842105,0.47368421052631576,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2777777777777778,0.3888888888888889,0.16666666666666666,0.3421052631578947,0.13315495403400027,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
61,0.16170918941497803,0.0014306766504055583,0.018138694763183593,0.00012427083527415076,64,100,"{'max_depth': 64, 'n_estimators': 100}",0.8285229202037352,0.7546689303904923,0.824490662139219,0.7962648556876062,0.6621392190152802,0.8232173174872666,0.5120967741935484,0.7396953405017921,0.7513440860215054,0.5486111111111112,0.7241051216751556,0.1084044328883108,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9274193548387096,0.9919354838709677,1.0,0.9919354838709677,0.9838709677419355,1.0,0.9758064516129032,0.967741935483871,0.9838709677419355,0.967741935483871,0.979032258064516,0.02046544764588633,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9349593495934959,0.9498069498069498,0.9575289575289575,0.9461538461538461,0.9384615384615386,0.9538461538461539,0.9307692307692308,0.933852140077821,0.9457364341085271,0.9266409266409267,0.9417755526987447,0.009816569469317383,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.631578947368421,0.3684210526315789,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.33128654970760235,0.12764790595113923,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
62,0.2067336320877075,0.0014361663471540189,0.022446179389953615,9.741407651848806e-05,64,128,"{'max_depth': 64, 'n_estimators': 128}",0.825339558573854,0.7582767402376909,0.8257640067911715,0.8030560271646859,0.6551358234295416,0.8157894736842105,0.48499103942652333,0.7340949820788532,0.7625448028673835,0.5378584229390682,0.7202850877192983,0.1159489226169626,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9274193548387096,0.9919354838709677,1.0,0.9919354838709677,0.9919354838709677,1.0,0.9758064516129032,0.967741935483871,0.9838709677419355,0.967741935483871,0.9798387096774193,0.02079644670681876,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9349593495934959,0.9461538461538461,0.9575289575289575,0.9461538461538461,0.9425287356321839,0.9538461538461539,0.9307692307692308,0.933852140077821,0.9457364341085271,0.9266409266409267,0.9418169620504988,0.009528294298306136,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.631578947368421,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.3260233918128655,0.1270921156817855,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
63,0.0026559352874755858,8.46405969302541e-05,0.0027424097061157227,1.4414863005756963e-05,,1,"{'max_depth': None, 'n_estimators': 1}",0.735144312393888,0.5732173174872666,0.5810696095076401,0.5023344651952462,0.6054753820033956,0.6600169779286927,0.5667562724014337,0.6182795698924731,0.5228494623655914,0.5985663082437276,0.5963709677419354,0.06306511028595277,70,0.8736827420427961,0.8757806966711739,0.8784688687141846,0.88641265855386,0.889996887944541,0.8636624600261843,0.8908730158730159,0.888952892985151,0.8777841781874041,0.8748079877112136,0.8800422388709525,0.008356168895261425,0.8387096774193549,0.8306451612903226,0.9516129032258065,0.8467741935483871,0.8951612903225806,0.9516129032258065,0.9112903225806451,0.9032258064516129,0.8790322580645161,0.9193548387096774,0.892741935483871,0.04144408115332127,40,0.974910394265233,0.9731182795698925,0.978494623655914,0.9704301075268817,0.9775985663082437,0.9668458781362007,0.9722222222222222,0.9802867383512545,0.9758064516129032,0.9758064516129032,0.974551971326165,0.0038058710719704814,0.8851063829787235,0.8583333333333333,0.9182879377431907,0.8571428571428572,0.8951612903225806,0.9291338582677167,0.900398406374502,0.9032258064516129,0.8790322580645161,0.9083665338645418,0.8934188664543574,0.022557494468570673,42,0.9705619982158786,0.9700759267530147,0.9728285077951003,0.9704301075268817,0.9741071428571427,0.9655480984340046,0.9717868338557992,0.9750445632798574,0.9714540588760037,0.971020954079358,0.9712858191673043,0.002458837626808283,0.631578947368421,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.3684210526315789,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.29999999999999993,0.1299061963450642,69,0.7724550898203593,0.7784431137724551,0.7784431137724551,0.8023952095808383,0.8023952095808383,0.7604790419161677,0.8095238095238095,0.7976190476190477,0.7797619047619048,0.7738095238095238,0.78553250641574,0.015363302601086922
64,0.0041684389114379885,6.619300591144667e-05,0.003007817268371582,4.466236766820719e-05,,2,"{'max_depth': None, 'n_estimators': 2}",0.7173174872665535,0.6884550084889643,0.7546689303904924,0.5751273344651953,0.5984719864176571,0.6825127334465196,0.5898297491039426,0.6283602150537635,0.5759408602150538,0.6191756272401434,0.6429859932088285,0.06026260983190541,64,0.9556210160324512,0.9659149443049386,0.9566029231858861,0.9585560062670357,0.9579979825295645,0.9582099242375465,0.9559251792114696,0.9620935739887353,0.9593920677590033,0.9567012288786483,0.9587014846395279,0.0030062772377060392,0.6532258064516129,0.782258064516129,0.9274193548387096,0.782258064516129,0.8709677419354839,0.8870967741935484,0.9032258064516129,0.8387096774193549,0.7983870967741935,0.8145161290322581,0.8258064516129032,0.07532448018603624,57,0.9551971326164874,0.9516129032258065,0.956989247311828,0.946236559139785,0.953405017921147,0.946236559139785,0.9507168458781362,0.9650537634408602,0.96415770609319,0.9560931899641577,0.9545698924731182,0.006117519422472493,0.7788461538461539,0.8471615720524017,0.9311740890688259,0.8326180257510729,0.8816326530612245,0.9016393442622951,0.8995983935742972,0.8702928870292886,0.8425531914893617,0.8559322033898306,0.8641448513524752,0.04073231957736408,57,0.9717411121239745,0.9716376944190304,0.973120728929385,0.9679193400549954,0.9712460063897765,0.9679193400549954,0.9693924166285975,0.9777576032682705,0.9768497503404449,0.9726526891522334,0.9720236681361705,0.0031498629376261445,0.8421052631578947,0.5789473684210527,0.5789473684210527,0.3684210526315789,0.3157894736842105,0.47368421052631576,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.45467836257309946,0.16209620195260402,21,0.9281437125748503,0.9520958083832335,0.9341317365269461,0.9401197604790419,0.9341317365269461,0.9401197604790419,0.9285714285714286,0.9404761904761905,0.9345238095238095,0.9345238095238095,0.9366837753065299,0.006607758423470833
65,0.007534313201904297,0.0001729164600698352,0.003338265419006348,4.58893585947271e-05,,4,"{'max_depth': None, 'n_estimators': 4}",0.7432088285229203,0.7415110356536503,0.7644312393887945,0.6829371816638371,0.6213921901528013,0.7328098471986417,0.535394265232975,0.6937724014336918,0.662410394265233,0.6350806451612903,0.6812948028673835,0.06674642699099835,56,0.9950260768785011,0.9939341746614299,0.9940039276286137,0.9932688386667525,0.9955331272937995,0.9955653209709613,0.9968077956989247,0.996519777265745,0.9961570873869261,0.9954717101894521,0.9952287836641107,0.0011110961344099554,0.7741935483870968,0.9193548387096774,0.9758064516129032,0.9435483870967742,0.9596774193548387,0.9758064516129032,0.9516129032258065,0.9274193548387096,0.8548387096774194,0.8951612903225806,0.917741935483871,0.05956833971812708,36,0.9874551971326165,0.985663082437276,0.9829749103942652,0.9829749103942652,0.9901433691756273,0.9883512544802867,0.9937275985663082,0.9883512544802867,0.9910394265232975,0.9874551971326165,0.9878136200716845,0.0032108374313922798,0.8458149779735683,0.9193548387096774,0.9490196078431373,0.921259842519685,0.9296875,0.937984496124031,0.9254901960784313,0.9274193548387096,0.8833333333333333,0.8987854251012146,0.9138149572521787,0.028743681913841565,36,0.9883408071748879,0.9874326750448833,0.9860674157303371,0.9856244384546271,0.9901433691756273,0.9901256732495513,0.992393736017897,0.9901256732495513,0.9905956112852665,0.9892280071813285,0.9890077406563957,0.0020209376579235503,0.631578947368421,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.2777777777777778,0.5,0.4444444444444444,0.3333333333333333,0.40818713450292393,0.10791177221733222,33,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9221556886227545,0.9341317365269461,0.9461077844311377,0.9404761904761905,0.9464285714285714,0.9345238095238095,0.9404761904761905,0.9348731109210151,0.00787905096505065
